species,order,family,body_mass_g,wing_length_mm,tail_length_mm,beak_length_culmen_mm,hand_wing_index,centroid_latitude,centroid_longitude,range_size_km2,habitat_avonet,migration_avonet,trophic_level,trophic_niche,primary_lifestyle,n_new_records,new_record
Macrosphenus flavicans,Passeriformes,Macrosphenidae,13.36,57.1,46.2,18.7,7.8,0.06,20.83,1810288.68,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Macrosphenus kempi,Passeriformes,Macrosphenidae,12.62,55.7,39.5,19.9,6.6,6.45,-4.15,456072.28,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Macrosphenus kretschmeri,Passeriformes,Macrosphenidae,20,64.2,63.5,19,9.5,-7.17,38.05,120112.34,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Macrosphenus pulitzeri,Passeriformes,Macrosphenidae,11.68,60,67.9,17.7,5.3,-12.46,13.86,5725.09,Woodland,1,Carnivore,Invertivore,Insessorial,0,0
Madanga ruficollis,Passeriformes,Motacillidae,15,70.2,55,14.5,15.8,-3.33,126.36,1363.4,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Magumma parva,Passeriformes,Fringillidae,9.3,57.5,43,15.7,21.8,22.11,-159.59,318.21,Forest,1,Omnivore,Omnivore,Insessorial,0,0
Malacocincla abbotti,Passeriformes,Pellorneidae,26.8,73.2,48.2,19.2,10.1,6.81,104.98,2072332.43,Forest,1,Carnivore,Invertivore,Terrestrial,0,0
Malacocincla perspicillata,Passeriformes,Pellorneidae,25.5,86.9,48.9,21.5,8.4,-2.7,114.53,0.97,Forest,1,Carnivore,Invertivore,Generalist,0,0
Malacocincla sepiaria,Passeriformes,Pellorneidae,25.5,73.2,39.4,18.4,8.4,0.22,111.03,969773.94,Forest,1,Carnivore,Invertivore,Generalist,0,0
Malaconotus alius,Passeriformes,Malaconotidae,76.7,104,98.7,32,11.9,-6.91,37.68,83.69,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Malaconotus blanchoti,Passeriformes,Malaconotidae,78.7,116.8,106,33.3,13.2,-4.01,24.03,7329839.51,Woodland,1,Carnivore,Invertivore,Insessorial,0,0
Malaconotus cruentus,Passeriformes,Malaconotidae,76.69,108.1,100.1,34.4,8.1,3.67,11.91,2250659.54,Woodland,1,Carnivore,Invertivore,Insessorial,0,0
Malaconotus gladiator,Passeriformes,Malaconotidae,98.99,118.6,116.6,34.4,11.8,5.67,10.09,7161.52,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Malaconotus lagdeni,Passeriformes,Malaconotidae,92.3,109.8,110.8,30.9,8.3,5.75,-3.03,338592.2,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Malaconotus monteiri,Passeriformes,Malaconotidae,81.91,113.7,112,34.5,11,-9.67,14.35,25347.84,Forest,1,Carnivore,Vertivore,Insessorial,0,0
Malacopteron affine,Passeriformes,Pellorneidae,17.08,72.1,63.6,15.5,8.7,1.08,107.82,387896.02,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Malacopteron albogulare,Passeriformes,Pellorneidae,16.5,74.6,52,14.9,12.4,-0.13,109.8,597337.38,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Malacopteron cinereum,Passeriformes,Pellorneidae,18.1,76.5,59.3,17,12.3,4.95,108.98,1526343.71,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Malacopteron magnirostre,Passeriformes,Pellorneidae,19.34,76.6,63.4,17.1,12.9,1.08,108.57,1312918,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Malacopteron magnum,Passeriformes,Pellorneidae,27.2,84.8,70.4,20.3,11.8,0.65,110.72,666939.16,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Malacopteron palawanense,Passeriformes,Pellorneidae,32.11,85.1,74.5,21.8,9.2,8.97,117.83,3507.14,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Malcorus pectoralis,Passeriformes,Cisticolidae,10.13,49.4,74.4,12.2,10.8,-27.84,21.42,1273750.67,Shrubland,1,Carnivore,Invertivore,Generalist,0,0
Malia grata,Passeriformes,Locustellidae,94.46,127.8,130.8,29.8,10,-1.92,120.6,43962.27,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Malimbus ballmanni,Passeriformes,Ploceidae,63,85,58,23.8,14.7,6.47,-8.82,29246.74,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Malimbus cassini,Passeriformes,Ploceidae,35,88.7,54.2,19.4,22.4,1.07,18.96,940615.56,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Malimbus coronatus,Passeriformes,Ploceidae,32,84.2,61.9,18.7,16.1,1.19,23.26,395465.27,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Malimbus erythrogaster,Passeriformes,Ploceidae,45,87.3,53.3,23.5,17.9,0.91,20.15,1446184.32,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Malimbus ibadanensis,Passeriformes,Ploceidae,38.78,90,55,22.6,17,7.32,4.37,1659.29,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Malimbus malimbicus,Passeriformes,Ploceidae,36.1,79.5,59.5,20.4,15.6,1.87,14.94,2471944.17,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Malimbus nitens,Passeriformes,Ploceidae,37.83,83.9,55.4,20.2,14.2,2.32,14.48,2636859.51,Forest,1,Omnivore,Invertivore,Insessorial,0,0
Malimbus racheliae,Passeriformes,Ploceidae,26,77,48.8,19.1,20.6,1.95,10.7,209703.78,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Malimbus rubricollis,Passeriformes,Ploceidae,42.2,101.8,60.3,24.2,20.8,1.19,15.99,2607128.64,Forest,1,Omnivore,Invertivore,Insessorial,0,0
Malimbus scutatus,Passeriformes,Ploceidae,30,90.6,53.8,17.6,22,6.7,-0.35,857359.49,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Malindangia mcgregori,Passeriformes,Campephagidae,42.6,102.9,84.2,21.9,21.7,7.52,125.04,13707.89,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Malurus alboscapulatus,Passeriformes,Maluridae,9.33,49.4,45.6,13.7,9.8,-5.43,141.06,778806.38,Shrubland,1,Carnivore,Invertivore,Insessorial,0,0
Malurus amabilis,Passeriformes,Maluridae,8.63,50.2,57.1,13.3,11.8,-14.91,143.8,126910.61,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Malurus assimilis,Passeriformes,Maluridae,8.04,47.8,65.1,11.7,13.5,-24.96,134.04,6084253.88,Shrubland,1,Carnivore,Invertivore,Insessorial,0,0
Malurus coronatus,Passeriformes,Maluridae,11.09,54,74.2,14.1,12.9,-17.08,130.87,363760.08,Riverine,1,Carnivore,Invertivore,Insessorial,0,0
Malurus cyaneus,Passeriformes,Maluridae,10.33,50.7,60.9,12,14.6,-32.39,147.14,1239779.31,Shrubland,1,Carnivore,Invertivore,Terrestrial,0,0
Malurus cyanocephalus,Passeriformes,Maluridae,12.42,57.7,58.2,17.6,10,-5.14,139.49,491129.37,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Malurus elegans,Passeriformes,Maluridae,9.59,50,75.7,13.1,11.1,-33.59,116.63,71313.86,Forest,1,Carnivore,Invertivore,Terrestrial,0,0
Malurus lamberti,Passeriformes,Maluridae,8.04,47.8,75.9,12.5,11.8,-29.12,151.78,212534.11,Shrubland,1,Carnivore,Invertivore,Insessorial,0,0
Malurus leucopterus,Passeriformes,Maluridae,7.4,46.8,59.4,10.7,12.4,-26.59,132.64,5612678.07,Shrubland,1,Carnivore,Invertivore,Insessorial,0,0
Malurus melanocephalus,Passeriformes,Maluridae,7.9,41.4,53.3,11.7,10.8,-19.39,138.95,2025747.65,Woodland,1,Carnivore,Invertivore,Terrestrial,0,0
Malurus pulcherrimus,Passeriformes,Maluridae,9.19,49.3,72.6,11.9,12.3,-32.12,121.67,379685.75,Woodland,1,Carnivore,Invertivore,Generalist,0,0
Malurus splendens,Passeriformes,Maluridae,9.39,50.5,60.1,11.7,12.3,-28.18,132.45,2710216.86,Shrubland,1,Carnivore,Invertivore,Terrestrial,0,0
Manacus aurantiacus,Passeriformes,Pipridae,15.5,46.8,28.5,12.4,13.6,8.34,-82.01,29625.42,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Manacus candei,Passeriformes,Pipridae,19.82,55.7,35.9,12.6,17.2,15.48,-88.53,283521.13,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Manacus manacus,Passeriformes,Pipridae,16.7,52.2,32.8,11.5,15.9,-4.94,-60.3,7524946.19,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Manacus vitellinus,Passeriformes,Pipridae,18.16,54.7,35,13.3,13.6,7.23,-77.61,118914.75,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Mandingoa nitidula,Passeriformes,Estrildidae,9.6,50.5,33.6,10.2,19.6,-4.31,23.35,1540214.12,Forest,1,Herbivore,Granivore,Terrestrial,0,0
Manorina flavigula,Passeriformes,Meliphagidae,55.9,126.6,104.1,25.7,22.6,-25.2,133.02,6815495.21,Woodland,1,Carnivore,Invertivore,Insessorial,0,0
Manorina melanocephala,Passeriformes,Meliphagidae,60.22,136.1,121.3,24.3,24.8,-29.23,146.36,2065246.62,Woodland,1,Omnivore,Omnivore,Insessorial,0,0
Manorina melanophrys,Passeriformes,Meliphagidae,30.39,94.6,81.3,17.1,19.9,-32.98,150.17,317354.76,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Manorina melanotis,Passeriformes,Meliphagidae,54,122.1,107.8,25.5,22.5,-33.56,140.6,1748.04,Woodland,1,Carnivore,Invertivore,Insessorial,0,0
Manucerthia mana,Passeriformes,Fringillidae,14.6,64.6,42,16,19,19.53,-155.45,697.48,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Manucodia ater,Passeriformes,Paradisaeidae,228.01,179.1,146.8,40.2,10,-6.32,142.23,136828.14,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Manucodia chalybatus,Passeriformes,Paradisaeidae,215.88,171.5,134.4,41,9.5,-6.92,144.17,81016.84,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Manucodia comrii,Passeriformes,Paradisaeidae,432.74,233.1,155.6,55.2,9.6,-9.51,150.72,3220.81,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Manucodia jobiensis,Passeriformes,Paradisaeidae,202.58,168,127.8,38.8,10,-4.16,141.41,22487.64,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Margarops fuscatus,Passeriformes,Mimidae,98.43,132.3,114.9,31.3,20.5,18.7,-67.29,20593.03,Shrubland,1,Omnivore,Omnivore,Insessorial,0,0
Margarornis bellulus,Passeriformes,Furnariidae,18.5,71.7,69.4,14.6,18.6,8.13,-77.53,194.36,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Margarornis rubiginosus,Passeriformes,Furnariidae,17.8,75.1,74.4,13,17.9,9.5,-83.45,5601.93,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Margarornis squamiger,Passeriformes,Furnariidae,17.3,75,74.6,15.3,19,-3.19,-74.66,469622.44,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Margarornis stellatus,Passeriformes,Furnariidae,21.49,77.5,71.1,15.4,18.8,3.06,-77.05,21929.05,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Maschalethraupis surinama,Passeriformes,Thraupidae,19,79.9,70.1,16.4,20.2,-1.37,-63.69,4737118.2,Forest,1,Omnivore,Omnivore,Insessorial,0,0
Masius chrysopterus,Passeriformes,Pipridae,11.52,59,42.1,10.3,12.8,1.38,-76.35,176828.86,Forest,1,Omnivore,Frugivore,Insessorial,0,0
Mayrornis lessoni,Passeriformes,Monarchidae,11.2,68,59.5,14.5,18.4,-17.45,163.3,17898.21,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Mayrornis schistaceus,Passeriformes,Monarchidae,11.2,69.6,60,16.9,17.1,-11.66,166.88,179.32,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Mayrornis versicolor,Passeriformes,Monarchidae,29,68.2,59.8,15.1,17.6,-19.17,-178.41,16.45,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Mazaria propinqua,Passeriformes,Furnariidae,19.89,58.8,69.8,17.3,10.8,-4.85,-68.3,531677.41,Shrubland,1,Carnivore,Invertivore,Insessorial,0,0
Mecocerculus calopterus,Passeriformes,Tyrannidae,7,51.2,46,11.3,18.1,-4.87,-78.88,58759.68,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Mecocerculus hellmayri,Passeriformes,Tyrannidae,8,56.3,45.9,9.4,16.1,-18.92,-65.61,69941.23,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Mecocerculus leucophrys,Passeriformes,Tyrannidae,10.98,64.9,67.1,15.4,16.6,-5.8,-70.68,885630.6,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Mecocerculus minor,Passeriformes,Tyrannidae,11,57.5,51,11.1,18.5,-3.2,-77.09,62120.59,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Mecocerculus poecilocercus,Passeriformes,Tyrannidae,7.7,57.6,43.7,9.1,15.6,-3.05,-76.42,177426.02,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Mecocerculus stictopterus,Passeriformes,Tyrannidae,9.4,62.4,60.2,12.3,14.5,-4.64,-75.25,265969.64,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Megabyas flammulatus,Passeriformes,Vangidae,27.96,83.9,62.5,22,18.8,0.79,16.32,4083781.25,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Megalampitta gigantea,Passeriformes,Melampittidae,205,129,113.5,36.6,15,-6.59,142.83,8372.65,Forest,1,Carnivore,Invertivore,Terrestrial,0,0
Megalurulus grosvenori,Passeriformes,Locustellidae,54,67.5,56.6,20,14.8,-5.48,151.17,2381.31,NA,1,Carnivore,Invertivore,Terrestrial,0,0
Megalurulus llaneae,Passeriformes,Locustellidae,25.5,69.5,61,18.2,7.9,-6.03,155.18,814.06,Forest,1,Carnivore,Invertivore,Terrestrial,0,0
Megalurulus mariae,Passeriformes,Locustellidae,25,69,93.4,18.2,13.2,-21.33,165.48,16389.77,Shrubland,1,Carnivore,Invertivore,Terrestrial,0,0
Megalurulus rubiginosus,Passeriformes,Locustellidae,41.2,71.8,75,19.7,8.2,-5.48,150.64,33761.38,Forest,1,Carnivore,Invertivore,Terrestrial,0,0
Megalurulus rufus,Passeriformes,Locustellidae,26,73.8,77.5,19.1,10.6,-17.87,178,8590.66,Forest,1,Carnivore,Invertivore,Terrestrial,0,0
Megalurulus turipavae,Passeriformes,Locustellidae,36,63.2,63.2,18.4,10.8,-9.72,160.16,455.93,Forest,1,Carnivore,Invertivore,Terrestrial,0,0
Megalurulus whitneyi,Passeriformes,Locustellidae,36,63.2,63.2,18.4,10.8,-15.2,166.72,542.62,Forest,1,Carnivore,Invertivore,Terrestrial,0,0
Megalurus palustris,Passeriformes,Locustellidae,44.1,94,112.4,21.7,17.8,19.65,97.08,2258407.86,Shrubland,2,Carnivore,Invertivore,Generalist,0,0
Megarynchus pitangua,Passeriformes,Tyrannidae,69.91,113.5,85.8,33.7,23.3,-6.11,-60.2,13243099.5,Woodland,1,Carnivore,Invertivore,Insessorial,0,0
Megastictus margaritatus,Passeriformes,Thamnophilidae,20.2,68.7,46.7,20.4,13.7,-3.45,-68.12,1933727.21,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Megaxenops parnaguae,Passeriformes,Furnariidae,25,75.3,65.5,15.6,15.2,-11.25,-42.76,658330.63,Woodland,1,Carnivore,Invertivore,Insessorial,0,0
Megazosterops palauensis,Passeriformes,Zosteropidae,31,76.5,49.5,20.1,17.1,7.47,134.55,413.29,Forest,1,Omnivore,Omnivore,Insessorial,0,0
Melaenornis annamarulae,Passeriformes,Muscicapidae,39.9,101.5,80.8,16.5,20.9,6.65,-7.43,132494.24,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Melaenornis ardesiacus,Passeriformes,Muscicapidae,29,85,79,17.3,12.8,-2.37,29.26,60515.81,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Melaenornis brunneus,Passeriformes,Muscicapidae,26.84,81.7,72,14.5,13.5,-12.3,14.66,68829.73,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Melaenornis chocolatinus,Passeriformes,Muscicapidae,23.4,82.8,72.6,14.8,15.1,9.42,38.18,202824.29,Woodland,1,Carnivore,Invertivore,Insessorial,0,0
Melaenornis edolioides,Passeriformes,Muscicapidae,30.7,99.1,99,16.5,17,8.39,13.68,3825770.16,Woodland,1,Carnivore,Invertivore,Insessorial,0,0
Melaenornis fischeri,Passeriformes,Muscicapidae,23.4,87.3,72.7,17.7,15,-3.21,33.79,655062.95,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Melaenornis herero,Passeriformes,Muscicapidae,27.2,88.5,69.5,17.7,18.1,-20.2,14.62,174435.57,Shrubland,1,Carnivore,Invertivore,Insessorial,0,0
Melaenornis pammelaina,Passeriformes,Muscicapidae,30.2,107.8,93.6,16.2,21.3,-14.26,27.21,4080335.72,Woodland,1,Carnivore,Invertivore,Insessorial,0,0
Melaenornis semipartitus,Passeriformes,Muscicapidae,22.5,92.2,82.8,15.9,23.7,5.51,31.61,662620.71,Shrubland,1,Carnivore,Invertivore,Insessorial,0,0
Melaenornis silens,Passeriformes,Muscicapidae,25.7,90.2,78,17.2,21.7,-28.41,26.5,982178.67,Woodland,1,Carnivore,Invertivore,Insessorial,0,0
Melampitta lugubris,Passeriformes,Melampittidae,42.67,83,59.8,20.9,6.4,-5.84,143.21,59306.62,Forest,1,Carnivore,Invertivore,Terrestrial,0,0
Melaniparus afer,Passeriformes,Paridae,20.2,73,56.2,13,17.6,-31.46,21.86,427814.63,Shrubland,1,Carnivore,Invertivore,Insessorial,0,0
Melaniparus albiventris,Passeriformes,Paridae,21.2,82,64.7,13.4,17.7,-2.05,33.59,322293.63,Woodland,1,Carnivore,Invertivore,Insessorial,0,0
Melaniparus carpi,Passeriformes,Paridae,18.6,78,68.2,10.4,16.8,-19.32,15.19,305301.81,Woodland,1,Carnivore,Invertivore,Insessorial,0,0
Melaniparus cinerascens,Passeriformes,Paridae,20,79.2,59,12.6,18,-23.37,21.72,1795200.59,Shrubland,1,Omnivore,Invertivore,Insessorial,0,0
Melaniparus fasciiventer,Passeriformes,Paridae,15.2,77.8,59,11.1,17,-2.29,29.27,38778.02,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Melaniparus fringillinus,Passeriformes,Paridae,13.82,71.8,47.8,11.8,15.2,-4.13,35.57,390583.14,Woodland,1,Omnivore,Invertivore,Insessorial,0,0
Melaniparus funereus,Passeriformes,Paridae,25.37,85.2,57.2,12.3,18.5,0.56,19.47,2252792.06,Forest,1,Omnivore,Invertivore,Insessorial,0,0
Melaniparus griseiventris,Passeriformes,Paridae,15.5,77.2,55.5,11,19.1,-12.61,27.12,1535847.66,Woodland,1,Carnivore,Invertivore,Insessorial,0,0
Melaniparus guineensis,Passeriformes,Paridae,16.1,77,58.5,12.4,15.9,8.61,11.08,4677095.83,Woodland,1,Carnivore,Invertivore,Insessorial,0,0
Melaniparus leucomelas,Passeriformes,Paridae,16.1,86.6,69.6,12.6,17.7,-7.53,25.34,2587731.88,Woodland,1,Carnivore,Invertivore,Insessorial,0,0
Melaniparus leuconotus,Passeriformes,Paridae,16.7,78.5,60.2,11.6,14.3,9.69,38.44,357687.8,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Melaniparus niger,Passeriformes,Paridae,21.5,80.8,69.8,11.7,17.4,-19.89,29.29,2180649.32,Woodland,1,Carnivore,Invertivore,Insessorial,0,0
Melaniparus pallidiventris,Passeriformes,Paridae,18.2,79,61.2,11.2,17.5,-11.24,35.04,1126936.4,Woodland,1,Carnivore,Invertivore,Insessorial,0,0
Melaniparus rufiventris,Passeriformes,Paridae,18.2,80,56.2,11.3,15.9,-12.21,23.08,2428644.32,Woodland,1,Carnivore,Invertivore,Insessorial,0,0
Melaniparus thruppi,Passeriformes,Paridae,12,63.8,44.8,10.1,14.6,2.51,39.52,869174.26,Woodland,1,Carnivore,Invertivore,Insessorial,0,0
Melanocharis arfakiana,Passeriformes,Melanocharitidae,11.5,58.5,40,12.5,13.8,-6.65,144.33,9004.63,Forest,1,Omnivore,Frugivore,Insessorial,0,0
Melanocharis longicauda,Passeriformes,Melanocharitidae,11.95,67.4,56.8,13,20.2,-5.28,142.14,100278.19,Forest,1,Omnivore,Frugivore,Insessorial,0,0
Melanocharis nigra,Passeriformes,Melanocharitidae,14.16,62.2,43.1,13.7,18.3,-5.14,141.61,458523.98,Forest,1,Omnivore,Frugivore,Insessorial,0,0
Melanocharis striativentris,Passeriformes,Melanocharitidae,17.58,70.6,57,13.9,18.5,-6.08,143.91,86837.53,Forest,1,Omnivore,Frugivore,Insessorial,0,0
Melanocharis versteri,Passeriformes,Melanocharitidae,14.67,64,72.2,12.4,15.1,-5.04,141.37,148463.41,Forest,1,Omnivore,Frugivore,Insessorial,0,0
Melanocorypha bimaculata,Passeriformes,Alaudidae,54.1,116.6,53.4,18.9,38.4,41.58,58.34,3368485.69,Grassland,3,Omnivore,Omnivore,Terrestrial,0,0
Melanocorypha calandra,Passeriformes,Alaudidae,61.6,124,61.6,18.7,37.2,41.54,39.54,5323937.62,Grassland,2,Omnivore,Omnivore,Terrestrial,0,0
Melanocorypha maxima,Passeriformes,Alaudidae,74.99,143.2,84,24.8,35.2,33.64,96.29,1042885.9,Grassland,2,Herbivore,Omnivore,Terrestrial,0,0
Melanocorypha mongolica,Passeriformes,Alaudidae,53.94,118.2,76.4,17.7,39.4,44.3,105.89,3449137.1,Grassland,2,Omnivore,Omnivore,Terrestrial,0,0
Melanocorypha yeltoniensis,Passeriformes,Alaudidae,59.93,126.4,71,18.1,38,50.74,63.43,2093596.82,Grassland,2,Omnivore,Omnivore,Terrestrial,0,0
Melanodera melanodera,Passeriformes,Thraupidae,28.7,88.6,60.4,13.6,33.2,-50.12,-69.01,145980.07,Grassland,2,Omnivore,Omnivore,Terrestrial,0,0
Melanodera xanthogramma,Passeriformes,Thraupidae,35.07,102.2,63.3,14.2,35.2,-46.9,-72.07,353522.86,Grassland,2,Omnivore,Omnivore,Terrestrial,0,0
Melanodryas cucullata,Passeriformes,Petroicidae,21.1,89.5,66.1,17.4,25.9,-26.18,134.15,6352636.74,Shrubland,1,Carnivore,Invertivore,Insessorial,0,0
Melanodryas vittata,Passeriformes,Petroicidae,26.6,86,63.4,17.5,23,-41.94,146.59,68050.36,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Melanopareia elegans,Passeriformes,Melanopareiidae,16,53.1,57.9,17,4.7,-4.01,-79.89,81037.63,Woodland,1,Carnivore,Invertivore,Terrestrial,0,0
Melanopareia maranonica,Passeriformes,Melanopareiidae,23,58.9,72.8,17.3,8.3,-5.4,-78.9,10057.19,Woodland,1,Carnivore,Invertivore,Terrestrial,0,0
Melanopareia maximiliani,Passeriformes,Melanopareiidae,18,52.1,72.3,14.3,6.7,-25.02,-61.98,752374.15,Woodland,1,Carnivore,Invertivore,Terrestrial,0,0
Melanopareia torquata,Passeriformes,Melanopareiidae,17.2,51.5,59.9,12.4,8.6,-14.6,-50.7,2770968.6,Woodland,1,Carnivore,Invertivore,Terrestrial,0,0
Melanoptila glabrirostris,Passeriformes,Mimidae,35.4,92.2,91,20.9,15.9,19.19,-89.37,178149.45,Woodland,1,Omnivore,Invertivore,Insessorial,0,0
Melanorectes nigrescens,Passeriformes,Pachycephalidae,76.9,122.4,104,29.8,15.5,-5.24,141.79,131590.72,Forest,1,Omnivore,Omnivore,Insessorial,0,0
Melanospiza bicolor,Passeriformes,Thraupidae,9.8,52.7,38.5,10.6,14.7,14.11,-70.67,269426.8,Shrubland,1,Herbivore,Granivore,Terrestrial,0,0
Melanospiza richardsoni,Passeriformes,Thraupidae,20.9,65,44,17.2,17.1,13.91,-60.97,293.36,Forest,1,Omnivore,Omnivore,Generalist,0,0
Melanotis caerulescens,Passeriformes,Mimidae,61.57,111.2,126.5,27.9,13.7,20.9,-102.01,577099.95,Forest,1,Omnivore,Omnivore,Generalist,0,0
Melanotis hypoleucus,Passeriformes,Mimidae,68,107.4,126.8,29.4,11.9,15.12,-90.12,98583.12,Forest,1,Carnivore,Invertivore,Generalist,0,0
Meliarchus sclateri,Passeriformes,Meliphagidae,66.77,124.2,105.4,38,15.6,-10.55,161.81,3338.04,Forest,2,Omnivore,Invertivore,Insessorial,0,0
Melidectes belfordi,Passeriformes,Meliphagidae,73.14,137.5,118,37,21.8,-5.51,142.18,124314.41,Forest,1,Omnivore,Invertivore,Insessorial,0,0
Melidectes foersteri,Passeriformes,Meliphagidae,85,155.5,132.8,35.6,26.4,-6.12,146.76,6152.62,Forest,1,Omnivore,Omnivore,Insessorial,0,0
Melidectes fuscus,Passeriformes,Meliphagidae,45,105.7,106.4,29.2,20.1,-5.16,141.24,70507.07,Forest,1,Omnivore,Omnivore,Insessorial,0,0
Melidectes leucostephes,Passeriformes,Meliphagidae,75.25,128.4,114.9,36.2,25,-1.28,133.27,11363.02,Forest,1,Omnivore,Omnivore,Insessorial,0,0
Melidectes nouhuysi,Passeriformes,Meliphagidae,62.26,127.8,125,32,22.7,-4.17,138.43,9644.8,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Melidectes ochromelas,Passeriformes,Meliphagidae,63,120.3,106.1,33.8,21.5,-4.85,140.76,51249.23,Forest,1,Omnivore,Omnivore,Insessorial,0,0
Melidectes princeps,Passeriformes,Meliphagidae,42,115.5,108.4,47.2,21.6,-5.83,143.88,5094.69,Forest,NA,Omnivore,Omnivore,Insessorial,0,0
Melidectes rufocrissalis,Passeriformes,Meliphagidae,71.6,138,109.7,40.2,23,-5.92,143.95,64711.26,Forest,1,Omnivore,Omnivore,Insessorial,0,0
Melidectes torquatus,Passeriformes,Meliphagidae,44.93,110.5,95.4,28.4,21.2,-5.25,141.76,95822.01,Forest,1,Omnivore,Invertivore,Insessorial,0,0
Melilestes megarhynchus,Passeriformes,Meliphagidae,43.76,99.4,77.5,43.2,17.5,-5.06,141.05,565758.84,Forest,1,Omnivore,Omnivore,Insessorial,0,0
Meliphacator provocator,Passeriformes,Meliphagidae,33.1,92,73.8,25.3,23.1,-19.04,178.23,432.99,Forest,1,Herbivore,Nectarivore,Insessorial,0,0
Meliphaga aruensis,Passeriformes,Meliphagidae,26.2,87,69.8,19.3,17.2,-5.34,140.93,665428.4,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Meliphaga lewinii,Passeriformes,Meliphagidae,33.58,94.6,82.8,23,18.5,-27.8,149.63,643140.81,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Meliphaga notata,Passeriformes,Meliphagidae,26.44,83.7,67.5,22.6,12.8,-14.63,143.8,110238.59,Forest,2,Herbivore,Omnivore,Insessorial,0,0
Melipotes ater,Passeriformes,Meliphagidae,114,155.2,144.8,27.2,21.7,-6.06,146.6,5540.01,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Melipotes carolae,Passeriformes,Meliphagidae,58.9,107.4,99.8,22.7,19,-2.56,138.76,2249.79,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Melipotes fumigatus,Passeriformes,Meliphagidae,58.6,107.4,99.8,22.7,19,-5.42,141.98,146497.21,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Melipotes gymnops,Passeriformes,Meliphagidae,54.8,104.5,94.8,22.2,22.1,-1.13,133.43,7348.93,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Melithreptus affinis,Passeriformes,Meliphagidae,15,78.2,59,14,27.8,-41.94,146.59,68030,Forest,1,Carnivore,Invertivore,Insessorial,0,0
